,Date,demandFloor,endFloor,people
4116,"2021/12/09, 18:15:55",10,15,8
4117,"2021/12/09, 18:18:48",15,6,0
4118,"2021/12/09, 21:15:39",9,14,8
4119,"2021/12/09, 21:18:32",14,2,5
4120,"2021/12/09, 21:25:26",2,8,6
4121,"2021/12/09, 21:28:54",8,5,7
4122,"2021/12/09, 21:30:37",5,19,0
4123,"2021/12/09, 11:18:15",7,12,8
4124,"2021/12/09, 11:21:08",12,16,5
4125,"2021/12/09, 11:23:26",16,6,6
4126,"2021/12/09, 11:29:12",6,20,8
4127,"2021/12/09, 11:37:16",20,14,0
4128,"2021/12/09, 17:05:03",6,3,8
4129,"2021/12/09, 17:06:47",3,18,3
4130,"2021/12/09, 17:15:26",18,8,4
4131,"2021/12/09, 17:21:11",8,4,0
4132,"2021/12/09, 18:50:35",14,6,8
4133,"2021/12/09, 18:55:12",6,19,8
4134,"2021/12/09, 19:02:41",19,20,5
4135,"2021/12/09, 19:03:16",20,14,1
4136,"2021/12/09, 19:06:43",14,2,8
4137,"2021/12/09, 19:13:38",2,19,7
4138,"2021/12/09, 19:23:25",19,4,1
4139,"2021/12/09, 19:32:04",4,14,4
4140,"2021/12/09, 19:37:49",14,13,4
4141,"2021/12/09, 19:38:24",13,18,2
4142,"2021/12/09, 19:41:16",18,1,7
4143,"2021/12/09, 19:51:04",1,20,8
4144,"2021/12/09, 20:02:01",20,7,1
4145,"2021/12/09, 20:09:30",7,13,3
4146,"2021/12/09, 20:12:57",13,8,2
4147,"2021/12/09, 20:15:50",8,16,2
4148,"2021/12/09, 20:20:27",16,12,6
4149,"2021/12/09, 20:22:45",12,11,0
4150,"2021/12/09, 10:11:12",14,12,8
4151,"2021/12/09, 10:12:22",12,4,0
4152,"2021/12/09, 17:55:16",3,6,8
4153,"2021/12/09, 17:57:00",6,8,2
4154,"2021/12/09, 17:58:09",8,13,8
4155,"2021/12/09, 18:01:02",13,3,5
4156,"2021/12/09, 18:06:47",3,5,6
4157,"2021/12/09, 18:07:56",5,1,5
4158,"2021/12/09, 18:10:15",1,11,1
4159,"2021/12/09, 18:16:00",11,10,8
4160,"2021/12/09, 18:16:35",10,2,4
4161,"2021/12/09, 18:21:11",2,10,4
4162,"2021/12/09, 18:25:48",10,3,4
4163,"2021/12/09, 18:29:50",3,9,0
4164,"2021/12/09, 20:53:53",14,11,8
4165,"2021/12/09, 20:55:36",11,15,1
4166,"2021/12/09, 20:57:54",15,19,6
4167,"2021/12/09, 21:00:13",19,8,3
4168,"2021/12/09, 21:06:33",8,14,8
4169,"2021/12/09, 21:10:00",14,18,8
4170,"2021/12/09, 21:12:18",18,6,6
4171,"2021/12/09, 21:19:13",6,20,5
4172,"2021/12/09, 21:27:17",20,18,8
4173,"2021/12/09, 21:28:26",18,19,1
4174,"2021/12/09, 21:29:01",19,5,4
4175,"2021/12/09, 21:37:05",5,9,3
4176,"2021/12/09, 21:39:23",9,15,1
4177,"2021/12/09, 21:42:50",15,1,3
4178,"2021/12/09, 21:50:54",1,5,4
4179,"2021/12/09, 21:53:12",5,14,3
4180,"2021/12/09, 21:58:23",14,13,0
4181,"2021/12/09, 07:02:16",8,2,8
4182,"2021/12/09, 07:05:43",2,11,4
4183,"2021/12/09, 07:10:54",11,7,7
4184,"2021/12/09, 07:13:12",7,1,3
4185,"2021/12/09, 07:16:40",1,14,1
4186,"2021/12/09, 07:24:09",14,17,1
4187,"2021/12/09, 07:25:53",17,12,5
4188,"2021/12/09, 07:28:45",12,3,5
4189,"2021/12/09, 07:33:56",3,10,6
4190,"2021/12/09, 07:37:58",10,9,5
4191,"2021/12/09, 07:38:33",9,5,2
4192,"2021/12/09, 07:40:51",5,10,6
4193,"2021/12/09, 07:43:44",10,15,2
4194,"2021/12/09, 07:46:37",15,11,2
4195,"2021/12/09, 07:48:55",11,12,4
4196,"2021/12/09, 07:49:30",12,8,0
4197,"2021/12/09, 20:26:34",9,10,8
4198,"2021/12/09, 20:27:08",10,9,1
4199,"2021/12/09, 20:27:43",9,15,8
4200,"2021/12/09, 20:31:10",15,13,3
4201,"2021/12/09, 20:32:19",13,3,8
4202,"2021/12/09, 20:38:05",3,9,4
4203,"2021/12/09, 20:41:32",9,13,1
4204,"2021/12/09, 20:43:51",13,18,1
4205,"2021/12/09, 20:46:43",18,16,4
4206,"2021/12/09, 20:47:53",16,8,1
4207,"2021/12/09, 20:52:29",8,17,4
4208,"2021/12/09, 20:57:40",17,1,8
4209,"2021/12/09, 21:06:53",1,17,2
4210,"2021/12/09, 21:16:06",17,3,2
4211,"2021/12/09, 21:24:10",3,8,4
4212,"2021/12/09, 21:27:03",8,7,5
4213,"2021/12/09, 21:27:37",7,3,7
4214,"2021/12/09, 21:29:55",3,10,3
4215,"2021/12/09, 21:33:57",10,17,6
4216,"2021/12/09, 21:37:59",17,11,2
4217,"2021/12/09, 21:41:27",11,10,7
4218,"2021/12/09, 21:42:01",10,14,7
4219,"2021/12/09, 21:44:19",14,10,6
4220,"2021/12/09, 21:46:38",10,20,5
4221,"2021/12/09, 21:52:23",20,4,6
4222,"2021/12/09, 22:01:36",4,19,2
4223,"2021/12/09, 22:10:15",19,13,5
4224,"2021/12/09, 22:13:42",13,19,7
4225,"2021/12/09, 22:17:09",19,20,6
4226,"2021/12/09, 22:17:44",20,18,1
4227,"2021/12/09, 22:18:53",18,11,6
4228,"2021/12/09, 22:22:55",11,14,5
4229,"2021/12/09, 22:24:39",14,11,5
4230,"2021/12/09, 22:26:22",11,8,2
4231,"2021/12/09, 22:28:06",8,12,1
4232,"2021/12/09, 22:30:24",12,15,0
4233,"2021/12/09, 09:30:34",20,1,8
4234,"2021/12/09, 09:41:30",1,7,2
4235,"2021/12/09, 09:44:58",7,2,1
4236,"2021/12/09, 09:47:51",2,11,7
4237,"2021/12/09, 09:53:02",11,17,4
4238,"2021/12/09, 09:56:29",17,8,4
4239,"2021/12/09, 10:01:40",8,11,7
4240,"2021/12/09, 10:03:24",11,14,1
4241,"2021/12/09, 10:05:07",14,6,4
4242,"2021/12/09, 10:09:44",6,9,6
4243,"2021/12/09, 10:11:28",9,10,2
4244,"2021/12/09, 10:12:02",10,12,6
4245,"2021/12/09, 10:13:11",12,11,4
4246,"2021/12/09, 10:13:46",11,20,5
4247,"2021/12/09, 10:18:57",20,16,5
4248,"2021/12/09, 10:21:15",16,13,8
4249,"2021/12/09, 10:22:59",13,5,0
4250,"2021/12/09, 09:22:12",16,17,8
4251,"2021/12/09, 09:22:47",17,16,7
4252,"2021/12/09, 09:23:21",16,1,6
4253,"2021/12/09, 09:32:00",1,13,8
4254,"2021/12/09, 09:38:54",13,7,2
4255,"2021/12/09, 09:42:22",7,15,3
4256,"2021/12/09, 09:46:58",15,8,2
4257,"2021/12/09, 09:51:00",8,2,8
4258,"2021/12/09, 09:54:27",2,3,2
4259,"2021/12/09, 09:55:02",3,20,2
4260,"2021/12/09, 10:04:50",20,4,0
4261,"2021/12/09, 21:43:48",15,17,8
4262,"2021/12/09, 21:44:57",17,9,1
4263,"2021/12/09, 21:49:33",9,13,7
4264,"2021/12/09, 21:51:52",13,17,0
4265,"2021/12/09, 05:05:27",8,19,8
4266,"2021/12/09, 05:11:47",19,14,4
4267,"2021/12/09, 05:14:40",14,11,3
4268,"2021/12/09, 05:16:24",11,20,7
4269,"2021/12/09, 05:21:35",20,18,0
4270,"2021/12/09, 09:23:54",14,8,8
4271,"2021/12/09, 09:27:21",8,13,8
4272,"2021/12/09, 09:30:14",13,4,8
4273,"2021/12/09, 09:35:25",4,7,5
4274,"2021/12/09, 09:37:09",7,6,5
4275,"2021/12/09, 09:37:43",6,18,1
4276,"2021/12/09, 09:44:38",18,12,5
4277,"2021/12/09, 09:48:05",12,20,1
4278,"2021/12/09, 09:52:42",20,18,2
4279,"2021/12/09, 09:53:51",18,9,0
4280,"2021/12/09, 18:06:16",19,12,8
4281,"2021/12/09, 18:10:17",12,10,5
4282,"2021/12/09, 18:11:27",10,20,4
4283,"2021/12/09, 18:17:12",20,11,7
4284,"2021/12/09, 18:22:23",11,16,5
4285,"2021/12/09, 18:25:16",16,7,8
4286,"2021/12/09, 18:30:27",7,17,3
4287,"2021/12/09, 18:36:13",17,14,5
4288,"2021/12/09, 18:37:56",14,7,8
4289,"2021/12/09, 18:41:58",7,17,3
4290,"2021/12/09, 18:47:44",17,20,0
4291,"2021/12/09, 06:38:24",5,4,8
4292,"2021/12/09, 06:38:59",4,9,6
4293,"2021/12/09, 06:41:52",9,6,1
4294,"2021/12/09, 06:43:35",6,18,3
4295,"2021/12/09, 06:50:30",18,3,4
4296,"2021/12/09, 06:59:09",3,4,5
4297,"2021/12/09, 06:59:43",4,6,1
4298,"2021/12/09, 07:00:52",6,3,1
4299,"2021/12/09, 07:02:36",3,12,7
4300,"2021/12/09, 07:07:47",12,4,6
4301,"2021/12/09, 07:12:23",4,16,7
4302,"2021/12/09, 07:19:18",16,10,7
4303,"2021/12/09, 07:22:46",10,17,1
4304,"2021/12/09, 07:26:47",17,1,4
4305,"2021/12/09, 07:36:00",1,8,6
4306,"2021/12/09, 07:40:02",8,13,7
4307,"2021/12/09, 07:42:55",13,9,8
4308,"2021/12/09, 07:45:13",9,19,4
4309,"2021/12/09, 07:50:59",19,15,8
4310,"2021/12/09, 07:53:17",15,1,6
4311,"2021/12/09, 08:01:21",1,3,2
4312,"2021/12/09, 08:02:30",3,17,8
4313,"2021/12/09, 08:10:34",17,11,7
4314,"2021/12/09, 08:14:01",11,20,5
4315,"2021/12/09, 08:19:12",20,10,8
4316,"2021/12/09, 08:24:58",10,11,5
4317,"2021/12/09, 08:25:33",11,17,0
4318,"2021/12/09, 10:28:06",5,1,8
4319,"2021/12/09, 10:30:25",1,13,3
4320,"2021/12/09, 10:37:19",13,11,0
4321,"2021/12/09, 17:43:23",19,7,8
4322,"2021/12/09, 17:50:18",7,1,2
4323,"2021/12/09, 17:53:45",1,4,8
4324,"2021/12/09, 17:55:29",4,20,0
4325,"2021/12/09, 15:21:15",13,3,8
4326,"2021/12/09, 15:27:01",3,11,0
4327,"2021/12/09, 06:02:13",2,14,8
4328,"2021/12/09, 06:09:08",14,12,5
4329,"2021/12/09, 06:10:17",12,11,7
4330,"2021/12/09, 06:10:51",11,12,2
4331,"2021/12/09, 06:11:26",12,19,3
4332,"2021/12/09, 06:15:28",19,12,2
4333,"2021/12/09, 06:19:30",12,17,8
4334,"2021/12/09, 06:22:23",17,9,0
4335,"2021/12/09, 18:43:49",15,18,8
4336,"2021/12/09, 18:45:33",18,15,2
4337,"2021/12/09, 18:47:16",15,19,6
4338,"2021/12/09, 18:49:35",19,8,3
4339,"2021/12/09, 18:55:55",8,14,0
4340,"2021/12/09, 11:32:42",7,3,8
4341,"2021/12/09, 11:35:00",3,2,7
4342,"2021/12/09, 11:35:35",2,13,3
4343,"2021/12/09, 11:41:55",13,7,4
4344,"2021/12/09, 11:45:22",7,5,0
4345,"2021/12/09, 08:06:00",1,7,8
4346,"2021/12/09, 08:09:27",7,19,8
4347,"2021/12/09, 08:16:22",19,17,0
4348,"2021/12/09, 19:37:15",11,15,8
4349,"2021/12/09, 19:39:33",15,11,4
4350,"2021/12/09, 19:41:51",11,5,3
4351,"2021/12/09, 19:45:19",5,15,1
4352,"2021/12/09, 19:51:04",15,20,2
4353,"2021/12/09, 19:53:57",20,11,3
4354,"2021/12/09, 19:59:08",11,20,0
4355,"2021/12/09, 15:13:27",15,7,8
4356,"2021/12/09, 15:18:04",7,10,0
4357,"2021/12/09, 08:18:04",14,12,8
4358,"2021/12/09, 08:19:13",12,1,8
4359,"2021/12/09, 08:25:33",1,4,3
4360,"2021/12/09, 08:27:17",4,12,1
4361,"2021/12/09, 08:31:53",12,15,2
4362,"2021/12/09, 08:33:37",15,12,7
4363,"2021/12/09, 08:35:21",12,11,5
4364,"2021/12/09, 08:35:55",11,5,2
4365,"2021/12/09, 08:39:23",5,2,3
4366,"2021/12/09, 08:41:06",2,17,6
4367,"2021/12/09, 08:49:45",17,3,3
4368,"2021/12/09, 08:57:48",3,7,2
4369,"2021/12/09, 09:00:07",7,13,0
4370,"2021/12/09, 21:51:14",11,4,8
4371,"2021/12/09, 21:55:16",4,20,6
4372,"2021/12/09, 22:04:29",20,7,2
4373,"2021/12/09, 22:11:58",7,20,8
4374,"2021/12/09, 22:19:27",20,11,1
4375,"2021/12/09, 22:24:38",11,18,2
4376,"2021/12/09, 22:28:40",18,20,5
4377,"2021/12/09, 22:29:49",20,8,0
4378,"2021/12/09, 19:37:09",11,4,8
4379,"2021/12/09, 19:41:11",4,15,2
4380,"2021/12/09, 19:47:31",15,2,4
4381,"2021/12/09, 19:55:00",2,18,7
4382,"2021/12/09, 20:04:13",18,4,6
4383,"2021/12/09, 20:12:17",4,11,1
4384,"2021/12/09, 20:16:19",11,7,0
4385,"2021/12/09, 09:57:41",20,10,8
4386,"2021/12/09, 10:03:27",10,6,6
4387,"2021/12/09, 10:05:45",6,5,7
4388,"2021/12/09, 10:06:20",5,12,2
4389,"2021/12/09, 10:10:22",12,14,5
4390,"2021/12/09, 10:11:31",14,11,6
4391,"2021/12/09, 10:13:14",11,9,8
4392,"2021/12/09, 10:14:24",9,11,4
4393,"2021/12/09, 10:15:33",11,14,4
4394,"2021/12/09, 10:17:16",14,8,4
4395,"2021/12/09, 10:20:44",8,13,1
4396,"2021/12/09, 10:23:36",13,3,2
4397,"2021/12/09, 10:29:22",3,20,0
4398,"2021/12/09, 20:35:06",16,8,8
4399,"2021/12/09, 20:39:43",8,17,4
4400,"2021/12/09, 20:44:54",17,15,4
4401,"2021/12/09, 20:46:03",15,9,2
4402,"2021/12/09, 20:49:30",9,10,4
4403,"2021/12/09, 20:50:05",10,20,7
4404,"2021/12/09, 20:55:50",20,4,6
4405,"2021/12/09, 21:05:03",4,10,7
4406,"2021/12/09, 21:08:31",10,18,6
4407,"2021/12/09, 21:13:07",18,6,1
4408,"2021/12/09, 21:20:02",6,14,2
4409,"2021/12/09, 21:24:38",14,17,2
4410,"2021/12/09, 21:26:22",17,9,8
4411,"2021/12/09, 21:30:58",9,12,0
4412,"2021/12/09, 03:19:07",11,13,8
4413,"2021/12/09, 03:20:16",13,18,1
4414,"2021/12/09, 03:23:09",18,11,4
4415,"2021/12/09, 03:27:11",11,8,8
4416,"2021/12/09, 03:28:55",8,15,6
4417,"2021/12/09, 03:32:57",15,6,0
4418,"2021/12/09, 08:55:52",4,11,8
4419,"2021/12/09, 08:59:54",11,7,1
4420,"2021/12/09, 09:02:12",7,8,6
4421,"2021/12/09, 09:02:47",8,13,2
4422,"2021/12/09, 09:05:39",13,12,1
4423,"2021/12/09, 09:06:14",12,2,4
4424,"2021/12/09, 09:12:00",2,5,6
4425,"2021/12/09, 09:13:43",5,1,4
4426,"2021/12/09, 09:16:01",1,18,8
4427,"2021/12/09, 09:25:49",18,20,8
4428,"2021/12/09, 09:26:58",20,12,6
4429,"2021/12/09, 09:31:35",12,19,6
4430,"2021/12/09, 09:35:36",19,20,6
4431,"2021/12/09, 09:36:11",20,4,8
4432,"2021/12/09, 09:45:24",4,11,1
4433,"2021/12/09, 09:49:26",11,3,5
4434,"2021/12/09, 09:54:02",3,2,1
4435,"2021/12/09, 09:54:37",2,18,0
4436,"2021/12/09, 20:27:18",6,4,8
4437,"2021/12/09, 20:28:27",4,13,0
4438,"2021/12/09, 05:56:32",6,3,8
4439,"2021/12/09, 05:58:15",3,20,0
4440,"2021/12/09, 10:41:20",14,1,8
4441,"2021/12/09, 10:48:49",1,4,7
4442,"2021/12/09, 10:50:33",4,6,4
4443,"2021/12/09, 10:51:42",6,19,5
4444,"2021/12/09, 10:59:11",19,3,8
4445,"2021/12/09, 11:08:24",3,14,0
4446,"2021/12/09, 21:56:09",6,19,8
4447,"2021/12/09, 22:03:38",19,3,7
4448,"2021/12/09, 22:12:51",3,1,2
4449,"2021/12/09, 22:14:00",1,5,4
4450,"2021/12/09, 22:16:19",5,4,1
4451,"2021/12/09, 22:16:53",4,2,4
4452,"2021/12/09, 22:18:02",2,1,5
4453,"2021/12/09, 22:18:37",1,7,1
4454,"2021/12/09, 22:22:04",7,11,4
4455,"2021/12/09, 22:24:22",11,10,7
4456,"2021/12/09, 22:24:57",10,2,7
4457,"2021/12/09, 22:29:33",2,10,5
4458,"2021/12/09, 22:34:10",10,18,0
4459,"2021/12/09, 23:38:26",7,9,8
4460,"2021/12/09, 23:39:35",9,18,6
4461,"2021/12/09, 23:44:46",18,15,6
4462,"2021/12/09, 23:46:30",15,5,5
4463,"2021/12/09, 23:52:15",5,17,5
4464,"2021/12/09, 23:59:10",17,19,6
4465,"2021/12/10, 00:00:19",19,16,8
4466,"2021/12/10, 00:02:03",16,17,6
4467,"2021/12/10, 00:02:38",17,9,2
4468,"2021/12/10, 00:07:14",9,20,5
4469,"2021/12/10, 00:13:34",20,13,3
4470,"2021/12/10, 00:17:36",13,8,2
4471,"2021/12/10, 00:20:29",8,18,4
4472,"2021/12/10, 00:26:14",18,12,0
4473,"2021/12/09, 10:04:32",16,7,8
4474,"2021/12/09, 10:09:43",7,13,3
4475,"2021/12/09, 10:13:10",13,6,8
4476,"2021/12/09, 10:17:12",6,18,6
4477,"2021/12/09, 10:24:07",18,20,8
4478,"2021/12/09, 10:25:16",20,11,2
4479,"2021/12/09, 10:30:27",11,13,2
4480,"2021/12/09, 10:31:36",13,7,7
4481,"2021/12/09, 10:35:03",7,2,0
4482,"2021/12/09, 18:24:11",6,1,8
4483,"2021/12/09, 18:27:04",1,12,5
4484,"2021/12/09, 18:33:24",12,3,4
4485,"2021/12/09, 18:38:35",3,6,0
4486,"2021/12/09, 18:52:27",13,8,8
4487,"2021/12/09, 18:55:20",8,6,8
4488,"2021/12/09, 18:56:29",6,11,0
4489,"2021/12/09, 09:06:23",17,6,8
4490,"2021/12/09, 09:12:43",6,15,6
4491,"2021/12/09, 09:17:54",15,19,3
4492,"2021/12/09, 09:20:13",19,7,7
4493,"2021/12/09, 09:27:07",7,12,3
4494,"2021/12/09, 09:30:00",12,2,7
4495,"2021/12/09, 09:35:46",2,12,0
4496,"2021/12/09, 21:02:33",3,12,8
4497,"2021/12/09, 21:07:44",12,7,5
4498,"2021/12/09, 21:10:37",7,2,5
4499,"2021/12/09, 21:13:29",2,6,1
4500,"2021/12/09, 21:15:48",6,18,0
4501,"2021/12/09, 10:54:20",15,18,8
4502,"2021/12/09, 10:56:04",18,14,8
4503,"2021/12/09, 10:58:22",14,9,7
4504,"2021/12/09, 11:01:15",9,13,8
4505,"2021/12/09, 11:03:33",13,6,7
4506,"2021/12/09, 11:07:35",6,16,0
4507,"2021/12/10, 07:02:12",18,2,8
4508,"2021/12/10, 07:11:25",2,15,5
4509,"2021/12/10, 07:18:54",15,19,0
4510,"2021/12/10, 20:05:14",4,8,8
4511,"2021/12/10, 20:07:33",8,2,8
4512,"2021/12/10, 20:11:00",2,1,2
4513,"2021/12/10, 20:11:35",1,17,5
4514,"2021/12/10, 20:20:48",17,6,4
4515,"2021/12/10, 20:27:08",6,15,4
4516,"2021/12/10, 20:32:19",15,12,7
4517,"2021/12/10, 20:34:02",12,16,5
4518,"2021/12/10, 20:36:21",16,7,2
4519,"2021/12/10, 20:41:32",7,16,4
4520,"2021/12/10, 20:46:43",16,14,3
4521,"2021/12/10, 20:47:52",14,9,6
4522,"2021/12/10, 20:50:45",9,19,6
4523,"2021/12/10, 20:56:30",19,8,6
4524,"2021/12/10, 21:02:50",8,13,8
4525,"2021/12/10, 21:05:43",13,1,4
4526,"2021/12/10, 21:12:38",1,10,4
4527,"2021/12/10, 21:17:49",10,14,7
4528,"2021/12/10, 21:20:07",14,2,7
4529,"2021/12/10, 21:27:02",2,1,8
4530,"2021/12/10, 21:27:37",1,3,4
4531,"2021/12/10, 21:28:46",3,5,8
4532,"2021/12/10, 21:29:55",5,15,6
4533,"2021/12/10, 21:35:40",15,14,6
4534,"2021/12/10, 21:36:15",14,9,7
4535,"2021/12/10, 21:39:08",9,8,4
4536,"2021/12/10, 21:39:42",8,10,5
4537,"2021/12/10, 21:40:51",10,5,8
4538,"2021/12/10, 21:43:44",5,7,7
4539,"2021/12/10, 21:44:53",7,13,7
4540,"2021/12/10, 21:48:21",13,5,4
4541,"2021/12/10, 21:52:57",5,12,8
4542,"2021/12/10, 21:56:59",12,18,6
4543,"2021/12/10, 22:00:26",18,15,2
4544,"2021/12/10, 22:02:10",15,6,6
4545,"2021/12/10, 22:07:21",6,13,3
4546,"2021/12/10, 22:11:23",13,5,1
4547,"2021/12/10, 22:16:00",5,17,4
4548,"2021/12/10, 22:22:54",17,15,0
4549,"2021/12/10, 04:02:00",6,4,8
4550,"2021/12/10, 04:03:09",4,18,4
4551,"2021/12/10, 04:11:13",18,11,4
4552,"2021/12/10, 04:15:15",11,15,1
4553,"2021/12/10, 04:17:33",15,5,8
4554,"2021/12/10, 04:23:19",5,1,6
4555,"2021/12/10, 04:25:37",1,10,5
4556,"2021/12/10, 04:30:48",10,16,1
4557,"2021/12/10, 04:34:15",16,12,7
4558,"2021/12/10, 04:36:33",12,13,5
4559,"2021/12/10, 04:37:08",13,7,1
4560,"2021/12/10, 04:40:35",7,19,1
4561,"2021/12/10, 04:47:30",19,8,3
4562,"2021/12/10, 04:53:50",8,10,1
4563,"2021/12/10, 04:54:59",10,19,3
4564,"2021/12/10, 05:00:10",19,18,4
4565,"2021/12/10, 05:00:45",18,5,6
4566,"2021/12/10, 05:08:14",5,2,8
4567,"2021/12/10, 05:09:58",2,14,8
4568,"2021/12/10, 05:16:53",14,10,4
4569,"2021/12/10, 05:19:11",10,4,1
4570,"2021/12/10, 05:22:38",4,18,6
4571,"2021/12/10, 05:30:42",18,17,7
4572,"2021/12/10, 05:31:17",17,4,6
4573,"2021/12/10, 05:38:46",4,18,6
4574,"2021/12/10, 05:46:50",18,5,3
4575,"2021/12/10, 05:54:19",5,2,8
4576,"2021/12/10, 05:56:03",2,5,7
4577,"2021/12/10, 05:57:46",5,7,0
4578,"2021/12/10, 11:53:48",14,9,8
4579,"2021/12/10, 11:56:41",9,8,5
4580,"2021/12/10, 11:57:16",8,2,0
4581,"2021/12/10, 17:07:35",3,16,8
4582,"2021/12/10, 17:15:04",16,10,7
4583,"2021/12/10, 17:18:32",10,2,5
4584,"2021/12/10, 17:23:08",2,6,5
4585,"2021/12/10, 17:25:26",6,20,1
4586,"2021/12/10, 17:33:30",20,7,3
4587,"2021/12/10, 17:40:59",7,17,4
4588,"2021/12/10, 17:46:45",17,4,7
4589,"2021/12/10, 17:54:14",4,7,8
4590,"2021/12/10, 17:55:58",7,17,6
4591,"2021/12/10, 18:01:44",17,11,1
4592,"2021/12/10, 18:05:11",11,3,5
4593,"2021/12/10, 18:09:47",3,2,1
4594,"2021/12/10, 18:10:22",2,12,5
4595,"2021/12/10, 18:16:08",12,20,4
4596,"2021/12/10, 18:20:44",20,2,0
4597,"2021/12/10, 05:26:12",7,1,8
4598,"2021/12/10, 05:29:39",1,8,5
4599,"2021/12/10, 05:33:41",8,17,7
4600,"2021/12/10, 05:38:52",17,4,2
4601,"2021/12/10, 05:46:21",4,12,2
4602,"2021/12/10, 05:50:58",12,11,1
4603,"2021/12/10, 05:51:32",11,1,5
4604,"2021/12/10, 05:57:18",1,16,2
4605,"2021/12/10, 06:05:56",16,5,6
4606,"2021/12/10, 06:12:17",5,18,8
4607,"2021/12/10, 06:19:46",18,20,6
4608,"2021/12/10, 06:20:55",20,2,5
4609,"2021/12/10, 06:31:17",2,1,8
4610,"2021/12/10, 06:31:52",1,8,1
4611,"2021/12/10, 06:35:54",8,5,3
4612,"2021/12/10, 06:37:37",5,18,8
4613,"2021/12/10, 06:45:06",18,3,3
4614,"2021/12/10, 06:53:45",3,7,0
4615,"2021/12/10, 10:04:52",16,17,8
4616,"2021/12/10, 10:05:27",17,5,2
4617,"2021/12/10, 10:12:22",5,15,5
4618,"2021/12/10, 10:18:07",15,5,2
4619,"2021/12/10, 10:23:53",5,12,8
4620,"2021/12/10, 10:27:55",12,3,6
4621,"2021/12/10, 10:33:06",3,7,3
4622,"2021/12/10, 10:35:24",7,9,4
4623,"2021/12/10, 10:36:33",9,4,6
4624,"2021/12/10, 10:39:26",4,12,3
4625,"2021/12/10, 10:44:02",12,7,3
4626,"2021/12/10, 10:46:55",7,16,2
4627,"2021/12/10, 10:52:06",16,2,5
4628,"2021/12/10, 11:00:10",2,15,7
4629,"2021/12/10, 11:07:39",15,17,6
4630,"2021/12/10, 11:08:49",17,13,5
4631,"2021/12/10, 11:11:07",13,17,1
4632,"2021/12/10, 11:13:25",17,20,5
4633,"2021/12/10, 11:15:09",20,6,6
4634,"2021/12/10, 11:23:13",6,4,5
4635,"2021/12/10, 11:24:22",4,6,4
4636,"2021/12/10, 11:25:31",6,11,8
4637,"2021/12/10, 11:28:24",11,9,1
4638,"2021/12/10, 11:29:33",9,15,7
4639,"2021/12/10, 11:33:00",15,3,0
4640,"2021/12/10, 20:16:09",9,3,8
4641,"2021/12/10, 20:19:36",3,17,2
4642,"2021/12/10, 20:27:40",17,19,0
4643,"2021/12/10, 22:35:04",19,11,8
4644,"2021/12/10, 22:39:41",11,7,0
4645,"2021/12/10, 11:00:17",17,1,8
4646,"2021/12/10, 11:09:30",1,18,5
4647,"2021/12/10, 11:19:18",18,10,3
4648,"2021/12/10, 11:23:54",10,17,1
4649,"2021/12/10, 11:27:56",17,19,6
4650,"2021/12/10, 11:29:05",19,6,8
4651,"2021/12/10, 11:36:34",6,10,3
4652,"2021/12/10, 11:38:53",10,14,7
4653,"2021/12/10, 11:41:11",14,13,7
4654,"2021/12/10, 11:41:45",13,19,8
4655,"2021/12/10, 11:45:13",19,20,8
4656,"2021/12/10, 11:45:47",20,19,3
4657,"2021/12/10, 11:46:22",19,10,0
4658,"2021/12/10, 21:45:54",14,16,8
4659,"2021/12/10, 21:47:03",16,15,5
4660,"2021/12/10, 21:47:37",15,9,1
4661,"2021/12/10, 21:51:05",9,14,2
4662,"2021/12/10, 21:53:57",14,12,6
4663,"2021/12/10, 21:55:07",12,6,7
4664,"2021/12/10, 21:58:34",6,15,6
4665,"2021/12/10, 22:03:45",15,1,7
4666,"2021/12/10, 22:11:49",1,5,6
4667,"2021/12/10, 22:14:07",5,9,0
4668,"2021/12/10, 11:19:09",18,5,8
4669,"2021/12/10, 11:26:38",5,12,2
4670,"2021/12/10, 11:30:40",12,7,8
4671,"2021/12/10, 11:33:33",7,19,0
4672,"2021/12/10, 10:01:30",4,7,8
4673,"2021/12/10, 10:03:13",7,9,0
4674,"2021/12/10, 17:13:22",10,18,8
4675,"2021/12/10, 17:17:59",18,8,2
4676,"2021/12/10, 17:23:44",8,9,4
4677,"2021/12/10, 17:24:19",9,5,0
4678,"2021/12/10, 08:47:53",20,3,8
4679,"2021/12/10, 08:57:40",3,13,3
4680,"2021/12/10, 09:03:26",13,8,5
4681,"2021/12/10, 09:06:19",8,11,7
4682,"2021/12/10, 09:08:02",11,3,3
4683,"2021/12/10, 09:12:39",3,19,4
4684,"2021/12/10, 09:21:52",19,17,0
4685,"2021/12/10, 08:58:01",17,19,8
4686,"2021/12/10, 08:59:10",19,6,7
4687,"2021/12/10, 09:06:39",6,16,7
4688,"2021/12/10, 09:12:25",16,5,0
4689,"2021/12/10, 18:53:19",3,5,8
4690,"2021/12/10, 18:54:29",5,14,7
4691,"2021/12/10, 18:59:40",14,1,0
4692,"2021/12/10, 17:24:08",6,11,8
4693,"2021/12/10, 17:27:01",11,17,1
4694,"2021/12/10, 17:30:28",17,12,5
4695,"2021/12/10, 17:33:21",12,20,6
4696,"2021/12/10, 17:37:58",20,11,1
4697,"2021/12/10, 17:43:09",11,1,2
